repo,issue_id,created_at,labels
numpy/numpy,28364,2025-02-20 18:13:33+00:00,['01 - Enhancement']
numpy/numpy,28363,2025-02-20 18:12:15+00:00,['01 - Enhancement']
numpy/numpy,28362,2025-02-20 18:09:11+00:00,['01 - Enhancement']
numpy/numpy,28360,2025-02-20 02:31:40+00:00,['00 - Bug']
numpy/numpy,28356,2025-02-19 11:42:31+00:00,['04 - Documentation']
numpy/numpy,28355,2025-02-19 01:00:09+00:00,"['00 - Bug', 'component: numpy._core', '09 - Backport-Candidate']"
numpy/numpy,28354,2025-02-18 22:03:25+00:00,"['00 - Bug', 'sprintable - C']"
numpy/numpy,28352,2025-02-18 15:44:57+00:00,"['00 - Bug', 'component: numpy.f2py']"
numpy/numpy,28349,2025-02-17 21:29:26+00:00,"['00 - Bug', '08 - Backport']"
numpy/numpy,28343,2025-02-15 23:23:56+00:00,['00 - Bug']
numpy/numpy,28342,2025-02-14 21:00:24+00:00,[]
numpy/numpy,28340,2025-02-14 19:00:20+00:00,[]
numpy/numpy,28334,2025-02-13 18:18:04+00:00,"['00 - Bug', '06 - Regression']"
numpy/numpy,28330,2025-02-13 13:03:07+00:00,"['00 - Bug', 'component: numpy.lib']"
numpy/numpy,28325,2025-02-12 16:10:08+00:00,['01 - Enhancement']
numpy/numpy,28318,2025-02-11 08:21:14+00:00,[]
numpy/numpy,28314,2025-02-10 12:59:07+00:00,[]
numpy/numpy,28313,2025-02-09 23:13:27+00:00,"['component: numpy.lib', '07 - Deprecation']"
numpy/numpy,28311,2025-02-09 19:46:07+00:00,['04 - Documentation']
numpy/numpy,28310,2025-02-09 19:33:57+00:00,['01 - Enhancement']
numpy/numpy,28308,2025-02-09 08:56:26+00:00,['00 - Bug']
numpy/numpy,28306,2025-02-08 22:05:46+00:00,['01 - Enhancement']
numpy/numpy,28287,2025-02-06 12:08:56+00:00,['00 - Bug']
numpy/numpy,28272,2025-02-04 17:53:03+00:00,['00 - Bug']
numpy/numpy,28271,2025-02-04 17:26:47+00:00,"['00 - Bug', '57 - Close?']"
numpy/numpy,28263,2025-02-02 20:51:15+00:00,"['01 - Enhancement', 'component: CI']"
numpy/numpy,28261,2025-02-02 14:58:58+00:00,"['00 - Bug', '41 - Static typing']"
numpy/numpy,28260,2025-02-02 03:23:10+00:00,"['00 - Bug', '32 - Installation']"
numpy/numpy,28257,2025-01-31 18:40:48+00:00,['41 - Static typing']
numpy/numpy,28255,2025-01-31 15:08:45+00:00,"['00 - Bug', 'component: numpy.ma']"
numpy/numpy,28248,2025-01-29 14:02:45+00:00,[]
numpy/numpy,28247,2025-01-29 09:15:42+00:00,['00 - Bug']
numpy/numpy,28227,2025-01-24 16:28:55+00:00,['00 - Bug']
numpy/numpy,28225,2025-01-24 13:08:31+00:00,['00 - Bug']
numpy/numpy,28221,2025-01-23 19:38:11+00:00,"['00 - Bug', '56 - Needs Release Note.']"
numpy/numpy,28215,2025-01-22 10:46:59+00:00,['00 - Bug']
numpy/numpy,28213,2025-01-22 01:56:48+00:00,['component: SIMD']
numpy/numpy,28206,2025-01-21 10:49:18+00:00,['00 - Bug']
numpy/numpy,28205,2025-01-21 10:28:20+00:00,['00 - Bug']
numpy/numpy,28198,2025-01-20 17:05:21+00:00,"['00 - Bug', '39 - free-threading']"
numpy/numpy,28196,2025-01-20 15:31:20+00:00,['01 - Enhancement']
numpy/numpy,28195,2025-01-20 15:00:12+00:00,[]
numpy/numpy,28194,2025-01-20 14:35:38+00:00,['00 - Bug']
numpy/numpy,28191,2025-01-20 09:47:34+00:00,"['00 - Bug', 'component: numpy.f2py']"
numpy/numpy,28190,2025-01-20 07:13:40+00:00,"['00 - Bug', '06 - Regression']"
numpy/numpy,28187,2025-01-19 15:41:04+00:00,['04 - Documentation']
numpy/numpy,28165,2025-01-16 13:40:36+00:00,['01 - Enhancement']
numpy/numpy,28164,2025-01-16 13:14:12+00:00,['00 - Bug']
numpy/numpy,28159,2025-01-15 19:43:33+00:00,['01 - Enhancement']
numpy/numpy,28158,2025-01-15 16:51:27+00:00,[]
numpy/numpy,28153,2025-01-14 12:48:15+00:00,['01 - Enhancement']
numpy/numpy,28150,2025-01-13 08:15:54+00:00,[]
numpy/numpy,28147,2025-01-11 03:39:16+00:00,['04 - Documentation']
numpy/numpy,28146,2025-01-10 21:55:49+00:00,['04 - Documentation']
numpy/numpy,28141,2025-01-10 15:21:19+00:00,"['04 - Documentation', 'triage review']"
numpy/numpy,28125,2025-01-08 00:09:20+00:00,"['00 - Bug', '05 - Testing']"
numpy/numpy,28119,2025-01-07 11:36:14+00:00,[]
numpy/numpy,28105,2025-01-06 04:51:11+00:00,['01 - Enhancement']
numpy/numpy,28104,2025-01-06 02:18:39+00:00,['23 - Wish List']
numpy/numpy,28099,2025-01-04 05:39:05+00:00,[]
numpy/numpy,28098,2025-01-04 05:12:30+00:00,['57 - Close?']
numpy/numpy,28096,2025-01-03 20:51:36+00:00,['01 - Enhancement']
numpy/numpy,28095,2025-01-03 20:33:39+00:00,"['00 - Bug', 'component: numpy.f2py']"
numpy/numpy,28084,2025-01-01 22:11:57+00:00,"['01 - Enhancement', 'component: numpy.random']"
numpy/numpy,28077,2024-12-30 14:10:36+00:00,"['04 - Documentation', '41 - Static typing']"
numpy/numpy,28076,2024-12-30 13:54:26+00:00,['41 - Static typing']
numpy/numpy,28072,2024-12-28 00:14:13+00:00,['00 - Bug']
numpy/numpy,28059,2024-12-23 15:52:04+00:00,['38 - Cross compilation']
numpy/numpy,28046,2024-12-20 16:59:57+00:00,"['00 - Bug', '39 - free-threading']"
numpy/numpy,28037,2024-12-19 02:23:45+00:00,[]
numpy/numpy,28028,2024-12-18 13:13:47+00:00,['04 - Documentation']
numpy/numpy,28027,2024-12-18 12:26:13+00:00,['04 - Documentation']
numpy/numpy,28024,2024-12-17 23:21:46+00:00,"['15 - Discussion', '54 - Needs decision']"
numpy/numpy,28018,2024-12-17 11:12:01+00:00,[]
numpy/numpy,28016,2024-12-17 04:40:55+00:00,['54 - Needs decision']
numpy/numpy,28011,2024-12-16 06:29:29+00:00,"['00 - Bug', 'component: SIMD']"
numpy/numpy,28010,2024-12-15 02:56:43+00:00,[]
numpy/numpy,27994,2024-12-13 14:45:13+00:00,['01 - Enhancement']
numpy/numpy,27989,2024-12-12 19:18:15+00:00,['00 - Bug']
numpy/numpy,27987,2024-12-12 15:03:35+00:00,[]
numpy/numpy,27985,2024-12-12 12:34:27+00:00,['00 - Bug']
numpy/numpy,27968,2024-12-11 06:27:25+00:00,[]
numpy/numpy,27966,2024-12-10 20:27:57+00:00,['01 - Enhancement']
numpy/numpy,27951,2024-12-09 16:52:17+00:00,['04 - Documentation']
numpy/numpy,27949,2024-12-09 14:44:05+00:00,"['00 - Bug', 'sprintable - C']"
scikit-learn/scikit-learn,30886,2025-02-24 06:21:06+00:00,"['module:metrics', 'module:utils']"
scikit-learn/scikit-learn,30885,2025-02-24 04:27:10+00:00,['Documentation']
scikit-learn/scikit-learn,30884,2025-02-24 00:20:45+00:00,"['module:impute', 'module:utils']"
scikit-learn/scikit-learn,30882,2025-02-23 21:38:58+00:00,['Documentation']
scikit-learn/scikit-learn,30881,2025-02-22 23:51:14+00:00,['module:metrics']
scikit-learn/scikit-learn,30879,2025-02-22 17:04:41+00:00,"['module:ensemble', 'cython', 'Waiting for Second Reviewer']"
scikit-learn/scikit-learn,30878,2025-02-22 16:56:32+00:00,"['module:metrics', 'module:utils']"
scikit-learn/scikit-learn,30876,2025-02-21 23:15:13+00:00,"['module:manifold', 'No Changelog Needed', 'Quick Review']"
scikit-learn/scikit-learn,30875,2025-02-21 21:38:42+00:00,"['Enhancement', 'Performance', 'module:ensemble', 'cython', 'Waiting for Second Reviewer']"
scikit-learn/scikit-learn,30874,2025-02-21 16:00:54+00:00,[]
scikit-learn/scikit-learn,30873,2025-02-21 15:36:55+00:00,[]
scikit-learn/scikit-learn,30871,2025-02-21 04:31:22+00:00,"['Documentation', 'module:datasets']"
scikit-learn/scikit-learn,30869,2025-02-20 14:07:45+00:00,['module:utils']
scikit-learn/scikit-learn,30868,2025-02-20 12:41:55+00:00,['Bug']
scikit-learn/scikit-learn,30865,2025-02-20 04:15:46+00:00,"['module:metrics', 'No Changelog Needed']"
scikit-learn/scikit-learn,30864,2025-02-19 20:23:12+00:00,[]
scikit-learn/scikit-learn,30861,2025-02-19 15:32:45+00:00,"['Documentation', 'module:cluster']"
scikit-learn/scikit-learn,30859,2025-02-19 12:30:32+00:00,"['module:linear_model', 'module:metrics', 'module:utils']"
scikit-learn/scikit-learn,30858,2025-02-19 01:51:27+00:00,['No Changelog Needed']
scikit-learn/scikit-learn,30857,2025-02-19 01:35:30+00:00,"['module:utils', 'No Changelog Needed']"
scikit-learn/scikit-learn,30852,2025-02-18 16:52:30+00:00,['New Feature']
scikit-learn/scikit-learn,30851,2025-02-18 16:52:20+00:00,"['module:metrics', 'No Changelog Needed']"
scikit-learn/scikit-learn,30847,2025-02-17 21:44:42+00:00,['Documentation']
scikit-learn/scikit-learn,30844,2025-02-17 04:52:55+00:00,"['module:cluster', 'No Changelog Needed']"
scikit-learn/scikit-learn,30840,2025-02-15 18:58:02+00:00,['Bug']
scikit-learn/scikit-learn,30839,2025-02-15 18:42:10+00:00,['module:tree']
scikit-learn/scikit-learn,30838,2025-02-15 16:31:06+00:00,"['module:metrics', 'Array API']"
scikit-learn/scikit-learn,30834,2025-02-14 13:54:26+00:00,"['Bug', 'Needs Decision']"
scikit-learn/scikit-learn,30833,2025-02-14 13:21:21+00:00,"['module:ensemble', 'Metadata Routing']"
scikit-learn/scikit-learn,30832,2025-02-14 10:34:16+00:00,['Bug']
scikit-learn/scikit-learn,30828,2025-02-14 01:44:42+00:00,['module:impute']
scikit-learn/scikit-learn,30826,2025-02-13 17:13:24+00:00,['Documentation']
scikit-learn/scikit-learn,30825,2025-02-13 15:01:05+00:00,['Documentation']
scikit-learn/scikit-learn,30821,2025-02-13 02:04:35+00:00,['Documentation']
scikit-learn/scikit-learn,30819,2025-02-12 20:23:02+00:00,['module:utils']
scikit-learn/scikit-learn,30818,2025-02-12 16:16:09+00:00,"['Bug', 'Metadata Routing']"
scikit-learn/scikit-learn,30817,2025-02-12 15:49:01+00:00,"['Bug', 'Metadata Routing']"
scikit-learn/scikit-learn,30810,2025-02-11 14:44:27+00:00,"['Bug', 'Needs Investigation', 'free-threading', 'OS:Windows']"
scikit-learn/scikit-learn,30808,2025-02-10 17:32:57+00:00,"['New Feature', 'Metadata Routing']"
scikit-learn/scikit-learn,30799,2025-02-09 18:55:05+00:00,"['module:feature_selection', 'module:metrics']"
scikit-learn/scikit-learn,30793,2025-02-08 17:14:58+00:00,"['module:tree', 'cython']"
scikit-learn/scikit-learn,30787,2025-02-08 10:34:05+00:00,"['module:metrics', 'No Changelog Needed']"
scikit-learn/scikit-learn,30785,2025-02-08 00:48:33+00:00,"['Bug', 'Needs Info']"
scikit-learn/scikit-learn,30782,2025-02-07 14:47:55+00:00,['Bug']
scikit-learn/scikit-learn,30777,2025-02-06 14:25:53+00:00,['module:mixture']
scikit-learn/scikit-learn,30772,2025-02-05 16:46:04+00:00,"['Bug', 'Needs Investigation']"
scikit-learn/scikit-learn,30767,2025-02-04 05:06:25+00:00,['Documentation']
scikit-learn/scikit-learn,30766,2025-02-03 16:17:53+00:00,[]
scikit-learn/scikit-learn,30763,2025-02-03 15:28:26+00:00,['module:utils']
scikit-learn/scikit-learn,30761,2025-02-03 12:31:23+00:00,['Build / CI']
scikit-learn/scikit-learn,30751,2025-02-02 18:46:49+00:00,['module:cluster']
scikit-learn/scikit-learn,30750,2025-02-02 18:34:33+00:00,['Bug']
scikit-learn/scikit-learn,30748,2025-02-02 13:30:21+00:00,['Documentation']
scikit-learn/scikit-learn,30744,2025-01-31 15:08:46+00:00,['Needs Reproducible Code']
scikit-learn/scikit-learn,30743,2025-01-31 10:58:15+00:00,"['module:model_selection', 'Waiting for Second Reviewer']"
scikit-learn/scikit-learn,30742,2025-01-31 10:09:10+00:00,"['Documentation', 'Validation']"
scikit-learn/scikit-learn,30740,2025-01-30 17:03:50+00:00,['Documentation']
scikit-learn/scikit-learn,30739,2025-01-30 12:27:35+00:00,"['Bug', 'Documentation', 'wontfix', 'Metadata Routing']"
scikit-learn/scikit-learn,30736,2025-01-30 01:40:26+00:00,['Bug']
scikit-learn/scikit-learn,30732,2025-01-29 05:19:32+00:00,"['New Feature', 'Needs Decision - Include Feature']"
scikit-learn/scikit-learn,30730,2025-01-28 15:41:06+00:00,"['module:linear_model', 'Waiting for Second Reviewer']"
scikit-learn/scikit-learn,30717,2025-01-25 11:39:26+00:00,['module:model_selection']
scikit-learn/scikit-learn,30713,2025-01-24 11:01:39+00:00,"['Bug', 'Needs Investigation']"
scikit-learn/scikit-learn,30712,2025-01-24 07:05:25+00:00,"['New Feature', 'module:neural_network', 'Waiting for Second Reviewer']"
scikit-learn/scikit-learn,30708,2025-01-23 04:37:40+00:00,"['module:datasets', 'No Changelog Needed']"
scikit-learn/scikit-learn,30707,2025-01-22 23:07:51+00:00,"['New Feature', 'Moderate']"
scikit-learn/scikit-learn,30702,2025-01-22 15:34:17+00:00,['Build / CI']
scikit-learn/scikit-learn,30699,2025-01-22 09:13:44+00:00,"['Enhancement', 'module:datasets']"
scikit-learn/scikit-learn,30695,2025-01-21 23:48:43+00:00,[]
scikit-learn/scikit-learn,30694,2025-01-21 23:12:07+00:00,[]
scikit-learn/scikit-learn,30693,2025-01-21 22:40:45+00:00,[]
scikit-learn/scikit-learn,30689,2025-01-21 10:28:21+00:00,['Enhancement']
scikit-learn/scikit-learn,30675,2025-01-20 00:00:08+00:00,"['Bug', 'Regression']"
scikit-learn/scikit-learn,30666,2025-01-17 22:35:14+00:00,"['Documentation', 'module:metrics']"
scikit-learn/scikit-learn,30664,2025-01-17 17:11:13+00:00,"['Enhancement', 'module:inspection']"
scikit-learn/scikit-learn,30662,2025-01-17 13:19:13+00:00,"['Performance', 'High Priority', 'module:ensemble']"
scikit-learn/scikit-learn,30639,2025-01-13 12:26:41+00:00,"['New Feature', 'Needs Decision - Close']"
scikit-learn/scikit-learn,30631,2025-01-13 04:38:55+00:00,['module:metrics']
scikit-learn/scikit-learn,30626,2025-01-12 13:40:39+00:00,['Documentation']
scikit-learn/scikit-learn,30621,2025-01-10 12:29:04+00:00,"['Documentation', 'Sprint', 'good first issue', 'Meta-issue']"
scikit-learn/scikit-learn,30616,2025-01-09 17:48:13+00:00,['module:linear_model']
scikit-learn/scikit-learn,30615,2025-01-09 00:41:41+00:00,"['Bug', 'Needs Investigation']"
scikit-learn/scikit-learn,30614,2025-01-08 21:43:17+00:00,"['Performance', 'module:mixture']"
scikit-learn/scikit-learn,30605,2025-01-07 23:31:41+00:00,['Documentation']
scikit-learn/scikit-learn,30596,2025-01-06 20:15:13+00:00,['Documentation']
scikit-learn/scikit-learn,30587,2025-01-05 02:32:49+00:00,"['Documentation', 'module:linear_model']"
scikit-learn/scikit-learn,30569,2025-01-02 10:53:48+00:00,['module:datasets']
scikit-learn/scikit-learn,30568,2025-01-02 10:24:59+00:00,[]
scikit-learn/scikit-learn,30567,2025-01-02 00:09:14+00:00,['Build / CI']
scikit-learn/scikit-learn,30564,2024-12-31 17:00:27+00:00,['Documentation']
scikit-learn/scikit-learn,30562,2024-12-30 09:49:34+00:00,"['module:metrics', 'module:utils', 'Array API']"
scikit-learn/scikit-learn,30553,2024-12-28 19:25:54+00:00,"['Documentation', 'module:semi_supervised']"
scikit-learn/scikit-learn,30552,2024-12-28 19:17:28+00:00,"['Documentation', 'module:cluster']"
scikit-learn/scikit-learn,30546,2024-12-27 13:47:54+00:00,"['Bug', 'Needs Info']"
scikit-learn/scikit-learn,30545,2024-12-27 10:51:16+00:00,['Documentation']
scikit-learn/scikit-learn,30543,2024-12-27 09:38:37+00:00,['module:compose']
scikit-learn/scikit-learn,30542,2024-12-26 20:46:53+00:00,['Bug']
scikit-learn/scikit-learn,30538,2024-12-25 15:58:17+00:00,"['module:ensemble', 'module:utils']"
scikit-learn/scikit-learn,30537,2024-12-24 14:49:14+00:00,['module:metrics']
scikit-learn/scikit-learn,30529,2024-12-22 22:09:49+00:00,['module:feature_selection']
matplotlib/matplotlib,29670,2025-02-23 23:48:48+00:00,['Documentation: examples']
matplotlib/matplotlib,29666,2025-02-22 17:16:18+00:00,['Documentation: examples']
matplotlib/matplotlib,29665,2025-02-22 15:10:23+00:00,['topic: pyplot API']
matplotlib/matplotlib,29662,2025-02-22 07:47:42+00:00,"['topic: color/color & colormaps', 'Documentation: API']"
matplotlib/matplotlib,29659,2025-02-22 07:02:28+00:00,[]
matplotlib/matplotlib,29658,2025-02-22 00:03:18+00:00,['Maintenance']
matplotlib/matplotlib,29653,2025-02-21 11:25:49+00:00,"['New feature', 'API: consistency']"
matplotlib/matplotlib,29649,2025-02-20 22:05:50+00:00,"['topic: sphinx extension', 'accessibility']"
matplotlib/matplotlib,29647,2025-02-19 19:05:34+00:00,['New feature']
matplotlib/matplotlib,29646,2025-02-19 12:48:32+00:00,[]
matplotlib/matplotlib,29644,2025-02-18 20:33:36+00:00,"['topic: sphinx extension', 'topic: hatch', 'Documentation: examples']"
matplotlib/matplotlib,29643,2025-02-18 09:32:29+00:00,['New feature']
matplotlib/matplotlib,29641,2025-02-17 22:17:35+00:00,['topic: images']
matplotlib/matplotlib,29640,2025-02-17 22:08:28+00:00,[]
matplotlib/matplotlib,29638,2025-02-17 19:12:53+00:00,['topic: figures and subfigures']
matplotlib/matplotlib,29637,2025-02-17 17:42:22+00:00,[]
matplotlib/matplotlib,29636,2025-02-17 11:02:56+00:00,"['API: consistency', 'API: changes', 'Maintenance']"
matplotlib/matplotlib,29635,2025-02-17 11:00:15+00:00,"['API: consistency', 'API: changes', 'Maintenance']"
matplotlib/matplotlib,29634,2025-02-17 10:31:59+00:00,['New feature']
matplotlib/matplotlib,29632,2025-02-17 01:30:04+00:00,['topic: figures and subfigures']
matplotlib/matplotlib,29630,2025-02-16 13:48:09+00:00,"['third-party integration', 'topic: units and array ducktypes']"
matplotlib/matplotlib,29629,2025-02-16 13:40:49+00:00,"['third-party integration', 'topic: units and array ducktypes', 'Performance']"
matplotlib/matplotlib,29628,2025-02-16 08:16:47+00:00,"['Difficulty: Medium', 'Difficulty: Hard', 'topic: text/usetex']"
matplotlib/matplotlib,29618,2025-02-14 03:35:30+00:00,[]
matplotlib/matplotlib,29615,2025-02-13 14:00:19+00:00,"['status: confirmed bug', 'status: has patch']"
matplotlib/matplotlib,29614,2025-02-13 02:13:36+00:00,['topic: mplot3d']
matplotlib/matplotlib,29612,2025-02-12 15:28:34+00:00,"['topic: pyplot API', 'topic: figures and subfigures']"
matplotlib/matplotlib,29602,2025-02-11 13:47:42+00:00,"['topic: figures and subfigures', 'Documentation: examples']"
matplotlib/matplotlib,29596,2025-02-09 13:34:59+00:00,['topic: text/mathtext']
matplotlib/matplotlib,29595,2025-02-09 02:21:38+00:00,[]
matplotlib/matplotlib,29594,2025-02-08 09:38:33+00:00,['Maintenance']
matplotlib/matplotlib,29592,2025-02-07 22:22:49+00:00,['Documentation: examples']
matplotlib/matplotlib,29590,2025-02-07 16:38:26+00:00,[]
matplotlib/matplotlib,29586,2025-02-06 21:22:51+00:00,"['New feature', 'topic: mplot3d']"
matplotlib/matplotlib,29584,2025-02-06 13:34:25+00:00,"['topic: geometry manager', 'status: needs comment/discussion', 'Documentation: user guide']"
matplotlib/matplotlib,29582,2025-02-05 19:18:43+00:00,['topic: contour']
matplotlib/matplotlib,29573,2025-02-03 21:43:17+00:00,"['topic: animation', 'Maintenance']"
matplotlib/matplotlib,29571,2025-02-03 16:56:25+00:00,['Documentation: examples']
matplotlib/matplotlib,29570,2025-02-03 15:08:47+00:00,"['New feature', 'topic: text']"
matplotlib/matplotlib,29568,2025-02-03 08:06:49+00:00,"['GUI: webagg', 'status: needs rebase', 'status: do not merge']"
matplotlib/matplotlib,29567,2025-02-03 01:54:28+00:00,[]
matplotlib/matplotlib,29558,2025-02-01 03:00:14+00:00,"['Documentation: examples', 'Documentation: user guide']"
matplotlib/matplotlib,29554,2025-01-31 09:37:40+00:00,['Documentation: user guide']
matplotlib/matplotlib,29551,2025-01-30 17:38:36+00:00,"['topic: text', 'backend: agg']"
matplotlib/matplotlib,29549,2025-01-30 07:04:16+00:00,"['topic: testing', 'CI: testing']"
matplotlib/matplotlib,29545,2025-01-29 21:09:54+00:00,"['topic: pyplot API', 'topic: figures and subfigures']"
matplotlib/matplotlib,29541,2025-01-28 22:10:04+00:00,['Documentation']
matplotlib/matplotlib,29540,2025-01-28 20:56:02+00:00,"['status: confirmed bug', 'Documentation: API']"
matplotlib/matplotlib,29534,2025-01-28 16:37:05+00:00,['Community support']
matplotlib/matplotlib,29528,2025-01-27 10:06:35+00:00,['topic: polar']
matplotlib/matplotlib,29527,2025-01-27 09:30:42+00:00,[]
matplotlib/matplotlib,29522,2025-01-25 21:46:43+00:00,"['status: confirmed bug', 'topic: color/colorbar']"
matplotlib/matplotlib,29542,2025-01-25 19:51:59+00:00,[]
matplotlib/matplotlib,29517,2025-01-24 22:01:12+00:00,"['topic: color/color & colormaps', 'Documentation: examples', 'Documentation: user guide', 'Documentation: API']"
matplotlib/matplotlib,29516,2025-01-24 17:28:49+00:00,"['status: confirmed bug', 'topic: text']"
matplotlib/matplotlib,29510,2025-01-24 10:42:43+00:00,['New feature']
matplotlib/matplotlib,29508,2025-01-23 20:15:53+00:00,"['Documentation: plot types', 'Documentation: examples', 'Documentation: user guide']"
matplotlib/matplotlib,29506,2025-01-23 12:22:07+00:00,['Documentation: build']
matplotlib/matplotlib,29504,2025-01-22 21:51:35+00:00,[]
matplotlib/matplotlib,29502,2025-01-22 15:19:10+00:00,[]
matplotlib/matplotlib,29494,2025-01-20 22:05:53+00:00,['status: do not merge']
matplotlib/matplotlib,29485,2025-01-20 09:12:10+00:00,['CI: Run cibuildwheel']
matplotlib/matplotlib,29483,2025-01-19 16:28:24+00:00,['status: needs clarification']
matplotlib/matplotlib,29482,2025-01-18 21:58:06+00:00,"['topic: mplot3d', 'status: confirmed bug']"
matplotlib/matplotlib,29481,2025-01-18 20:38:12+00:00,"['topic: rcparams', 'topic: ticks axis labels']"
matplotlib/matplotlib,29475,2025-01-16 11:28:24+00:00,['Documentation']
matplotlib/matplotlib,29472,2025-01-14 21:34:26+00:00,[]
matplotlib/matplotlib,29469,2025-01-13 10:31:12+00:00,['topic: axes']
matplotlib/matplotlib,29468,2025-01-13 09:16:37+00:00,['Maintenance']
matplotlib/matplotlib,29467,2025-01-13 04:33:50+00:00,[]
matplotlib/matplotlib,29465,2025-01-12 13:03:55+00:00,"['topic: legend', 'topic: figures and subfigures']"
matplotlib/matplotlib,29455,2025-01-11 12:23:09+00:00,[]
matplotlib/matplotlib,29454,2025-01-11 11:07:53+00:00,[]
matplotlib/matplotlib,29453,2025-01-11 00:36:23+00:00,"['status: needs rebase', 'status: waiting for other PR', 'topic: images']"
matplotlib/matplotlib,29446,2025-01-09 20:36:00+00:00,"['New feature', 'topic: legend']"
matplotlib/matplotlib,29440,2025-01-09 10:03:32+00:00,[]
matplotlib/matplotlib,29439,2025-01-09 09:54:06+00:00,[]
matplotlib/matplotlib,29434,2025-01-08 21:18:05+00:00,['Documentation']
matplotlib/matplotlib,29429,2025-01-07 22:53:02+00:00,['New feature']
matplotlib/matplotlib,29426,2025-01-07 15:13:47+00:00,[]
matplotlib/matplotlib,29422,2025-01-07 09:03:22+00:00,['Maintenance']
matplotlib/matplotlib,29418,2025-01-07 01:26:23+00:00,['status: needs clarification']
matplotlib/matplotlib,29393,2024-12-31 20:56:37+00:00,"['Release critical', 'topic: path handling', 'topic: transforms and scales']"
