repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
pandas-dev/pandas,24,2022-04-02 07:46:16+00:00,82,26.5,39.75,1
pandas-dev/pandas,25,2022-02-12 09:04:11+00:00,48,26.5,39.75,1
pandas-dev/pandas,26,2022-01-22 10:35:31+00:00,20,26.5,39.75,0
pandas-dev/pandas,27,2022-01-05 13:00:16+00:00,16,26.5,39.75,0
pandas-dev/pandas,28,2021-12-12 10:20:48+00:00,24,26.5,39.75,0
pandas-dev/pandas,29,2021-10-17 12:27:58+00:00,55,26.5,39.75,1
pandas-dev/pandas,30,2021-09-12 10:02:49+00:00,35,26.5,39.75,0
pandas-dev/pandas,31,2021-08-15 12:45:34+00:00,27,26.5,39.75,0
pandas-dev/pandas,32,2021-07-25 09:04:51+00:00,21,26.5,39.75,0
pandas-dev/pandas,33,2021-07-02 08:12:55+00:00,23,26.5,39.75,0
pandas-dev/pandas,34,2021-06-22 09:53:30+00:00,9,26.5,39.75,0
pandas-dev/pandas,35,2021-06-13 17:19:28+00:00,8,26.5,39.75,0
pandas-dev/pandas,36,2021-04-12 15:59:13+00:00,62,26.5,39.75,1
pandas-dev/pandas,37,2021-03-02 09:43:36+00:00,41,26.5,39.75,1
pandas-dev/pandas,38,2021-02-09 10:55:19+00:00,20,26.5,39.75,0
pandas-dev/pandas,39,2021-01-20 11:21:02+00:00,19,26.5,39.75,0
pandas-dev/pandas,40,2020-12-26 13:47:00+00:00,24,26.5,39.75,0
pandas-dev/pandas,41,2020-12-08 12:31:44+00:00,18,26.5,39.75,0
pandas-dev/pandas,42,2020-12-07 11:42:10+00:00,1,26.5,39.75,0
pandas-dev/pandas,43,2020-10-30 12:59:10+00:00,37,26.5,39.75,0
pandas-dev/pandas,44,2020-10-05 15:27:32+00:00,24,26.5,39.75,0
pandas-dev/pandas,45,2020-09-08 16:28:24+00:00,26,26.5,39.75,0
pandas-dev/pandas,46,2020-08-20 16:54:47+00:00,18,26.5,39.75,0
pandas-dev/pandas,47,2020-07-28 13:14:59+00:00,23,26.5,39.75,0
pandas-dev/pandas,48,2020-07-17 19:03:50+00:00,10,26.5,39.75,0
pandas-dev/pandas,49,2020-06-17 11:50:04+00:00,30,26.5,39.75,0
pandas-dev/pandas,50,2020-05-28 13:16:39+00:00,19,26.5,39.75,0
pandas-dev/pandas,51,2020-03-18 13:18:49+00:00,70,26.5,39.75,1
pandas-dev/pandas,52,2020-03-12 14:41:43+00:00,5,26.5,39.75,0
pandas-dev/pandas,53,2020-02-05 16:15:29+00:00,35,26.5,39.75,0
pandas-dev/pandas,54,2020-01-29 21:46:55+00:00,6,26.5,39.75,0
pandas-dev/pandas,55,2020-01-09 21:24:50+00:00,20,26.5,39.75,0
pandas-dev/pandas,56,2019-10-31 20:16:54+00:00,70,26.5,39.75,1
pandas-dev/pandas,57,2019-10-18 16:09:30+00:00,13,26.5,39.75,0
pandas-dev/pandas,58,2019-08-22 14:36:05+00:00,57,26.5,39.75,1
pandas-dev/pandas,59,2019-07-18 16:03:22+00:00,34,26.5,39.75,0
pandas-dev/pandas,60,2019-07-04 04:03:46+00:00,14,26.5,39.75,0
pandas-dev/pandas,61,2019-03-12 21:12:11+00:00,113,26.5,39.75,1
pandas-dev/pandas,62,2019-02-03 21:15:49+00:00,36,26.5,39.75,0
pandas-dev/pandas,63,2019-01-25 15:32:26+00:00,9,26.5,39.75,0
pandas-dev/pandas,64,2019-01-11 14:11:28+00:00,14,26.5,39.75,0
pandas-dev/pandas,65,2018-08-03 17:19:26+00:00,160,26.5,39.75,1
pandas-dev/pandas,66,2018-07-07 15:09:56+00:00,27,26.5,39.75,0
pandas-dev/pandas,67,2018-07-05 22:04:24+00:00,1,26.5,39.75,0
pandas-dev/pandas,68,2018-06-12 17:42:08+00:00,23,26.5,39.75,0
pandas-dev/pandas,69,2018-05-15 20:12:46+00:00,27,26.5,39.75,0
pandas-dev/pandas,70,2018-05-02 14:47:19+00:00,13,26.5,39.75,0
pandas-dev/pandas,71,2018-05-02 11:16:53+00:00,0,26.5,39.75,0
pandas-dev/pandas,72,2017-12-30 19:56:59+00:00,122,26.5,39.75,1
pandas-dev/pandas,73,2017-12-12 03:56:04+00:00,18,26.5,39.75,0
pandas-dev/pandas,74,2017-10-27 15:25:37+00:00,45,26.5,39.75,1
pandas-dev/pandas,75,2017-10-13 01:39:33+00:00,14,26.5,39.75,0
pandas-dev/pandas,76,2017-07-07 16:55:34+00:00,97,26.5,39.75,1
pandas-dev/pandas,77,2017-06-04 20:54:15+00:00,32,26.5,39.75,0
pandas-dev/pandas,78,2017-05-05 17:00:01+00:00,30,26.5,39.75,0
pandas-dev/pandas,79,2017-05-05 02:25:54+00:00,0,26.5,39.75,0
pandas-dev/pandas,80,2017-05-04 14:55:20+00:00,0,26.5,39.75,0
pandas-dev/pandas,81,2017-04-22 03:33:48+00:00,12,26.5,39.75,0
pandas-dev/pandas,82,2016-12-24 15:53:34+00:00,118,26.5,39.75,1
pandas-dev/pandas,83,2016-11-03 14:20:21+00:00,51,26.5,39.75,1
pandas-dev/pandas,84,2016-10-02 13:53:26+00:00,32,26.5,39.75,0
pandas-dev/pandas,85,2016-09-07 19:42:42+00:00,24,26.5,39.75,0
pandas-dev/pandas,86,2016-05-03 13:51:08+00:00,127,26.5,39.75,1
pandas-dev/pandas,87,2016-03-11 21:43:51+00:00,52,26.5,39.75,1
pandas-dev/pandas,88,2016-03-09 14:38:21+00:00,2,26.5,39.75,0
pandas-dev/pandas,89,2016-02-13 15:47:45+00:00,24,26.5,39.75,0
pandas-dev/pandas,90,2015-11-20 16:49:57+00:00,84,26.5,39.75,1
pandas-dev/pandas,91,2015-10-09 12:30:06+00:00,42,26.5,39.75,1
pandas-dev/pandas,92,2015-10-03 20:23:55+00:00,5,26.5,39.75,0
pandas-dev/pandas,93,2015-09-11 16:20:39+00:00,22,26.5,39.75,0
pandas-dev/pandas,94,2015-06-13 10:45:57+00:00,90,26.5,39.75,1
pandas-dev/pandas,95,2015-05-11 01:10:48+00:00,33,26.5,39.75,0
pandas-dev/pandas,96,2015-03-22 13:37:17+00:00,49,26.5,39.75,1
pandas-dev/pandas,97,2015-03-13 14:01:02+00:00,8,26.5,39.75,0
pandas-dev/pandas,98,2014-12-11 13:59:56+00:00,92,26.5,39.75,1
pandas-dev/pandas,99,2014-11-21 14:05:11+00:00,19,26.5,39.75,0
pandas-dev/pandas,100,2014-11-08 13:14:33+00:00,13,26.5,39.75,0
pandas-dev/pandas,101,2014-10-18 22:52:46+00:00,20,26.5,39.75,0
pandas-dev/pandas,102,2014-10-07 00:39:07+00:00,11,26.5,39.75,0
pandas-dev/pandas,103,2014-09-07 12:52:01+00:00,29,26.5,39.75,0
pandas-dev/pandas,104,2014-07-10 23:46:19+00:00,58,26.5,39.75,1
pandas-dev/pandas,105,2014-05-30 11:47:40+00:00,41,26.5,39.75,1
pandas-dev/pandas,106,2014-05-16 22:28:09+00:00,13,26.5,39.75,0
pandas-dev/pandas,107,2014-02-03 04:52:01+00:00,102,26.5,39.75,1
pandas-dev/pandas,108,2013-12-30 17:02:51+00:00,34,26.5,39.75,0
numpy/numpy,1,2025-02-12 20:59:24+00:00,31,20.0,30.0,1
numpy/numpy,2,2025-01-18 20:52:57+00:00,25,20.0,30.0,0
numpy/numpy,3,2024-12-21 18:31:41+00:00,28,20.0,30.0,0
numpy/numpy,4,2024-12-08 03:51:44+00:00,13,20.0,30.0,0
numpy/numpy,5,2024-11-26 14:52:58+00:00,11,20.0,30.0,0
numpy/numpy,6,2024-11-02 15:24:12+00:00,23,20.0,30.0,0
numpy/numpy,7,2024-10-05 14:56:32+00:00,28,20.0,30.0,0
numpy/numpy,8,2024-09-03 12:58:27+00:00,32,20.0,30.0,1
numpy/numpy,9,2024-08-26 17:21:55+00:00,7,20.0,30.0,0
numpy/numpy,10,2024-08-18 17:24:18+00:00,7,20.0,30.0,0
numpy/numpy,11,2024-08-11 16:05:21+00:00,7,20.0,30.0,0
numpy/numpy,12,2024-07-20 18:47:58+00:00,21,20.0,30.0,0
numpy/numpy,13,2024-06-15 18:39:26+00:00,35,20.0,30.0,1
numpy/numpy,14,2024-05-11 20:04:08+00:00,34,20.0,30.0,1
numpy/numpy,15,2024-03-30 14:27:08+00:00,42,20.0,30.0,1
numpy/numpy,16,2024-03-11 20:00:50+00:00,18,20.0,30.0,0
numpy/numpy,17,2024-02-05 21:56:37+00:00,34,20.0,30.0,1
numpy/numpy,18,2024-01-02 17:26:21+00:00,34,20.0,30.0,1
numpy/numpy,19,2023-11-12 20:49:36+00:00,50,20.0,30.0,1
numpy/numpy,20,2023-10-14 18:37:55+00:00,29,20.0,30.0,0
numpy/numpy,21,2023-09-16 18:38:11+00:00,27,20.0,30.0,0
numpy/numpy,22,2023-09-06 20:50:31+00:00,9,20.0,30.0,0
numpy/numpy,23,2023-08-13 21:22:09+00:00,23,20.0,30.0,0
numpy/numpy,24,2023-07-31 01:18:20+00:00,13,20.0,30.0,0
numpy/numpy,25,2023-07-08 19:24:30+00:00,22,20.0,30.0,0
numpy/numpy,26,2023-06-26 02:33:07+00:00,12,20.0,30.0,0
numpy/numpy,27,2023-06-17 01:47:16+00:00,9,20.0,30.0,0
numpy/numpy,28,2023-04-22 19:08:49+00:00,55,20.0,30.0,1
numpy/numpy,29,2023-02-05 17:12:30+00:00,76,20.0,30.0,1
numpy/numpy,30,2022-12-26 03:51:15+00:00,41,20.0,30.0,1
numpy/numpy,31,2022-12-18 03:37:15+00:00,8,20.0,30.0,0
numpy/numpy,32,2022-12-03 22:13:34+00:00,14,20.0,30.0,0
numpy/numpy,33,2022-11-24 01:27:39+00:00,9,20.0,30.0,0
numpy/numpy,34,2022-11-19 21:59:15+00:00,4,20.0,30.0,0
numpy/numpy,35,2022-10-11 23:20:49+00:00,38,20.0,30.0,1
numpy/numpy,36,2022-09-09 13:34:57+00:00,32,20.0,30.0,1
numpy/numpy,37,2022-08-13 18:28:24+00:00,26,20.0,30.0,0
numpy/numpy,38,2022-07-08 22:59:52+00:00,35,20.0,30.0,1
numpy/numpy,39,2022-06-22 20:16:32+00:00,16,20.0,30.0,0
numpy/numpy,40,2022-06-10 23:31:38+00:00,11,20.0,30.0,0
numpy/numpy,41,2022-05-30 15:20:03+00:00,11,20.0,30.0,0
numpy/numpy,42,2022-05-26 21:05:50+00:00,3,20.0,30.0,0
numpy/numpy,43,2022-05-20 17:11:15+00:00,6,20.0,30.0,0
numpy/numpy,44,2022-04-12 00:00:08+00:00,38,20.0,30.0,1
numpy/numpy,45,2022-03-07 20:00:05+00:00,35,20.0,30.0,1
numpy/numpy,46,2022-02-03 22:10:39+00:00,31,20.0,30.0,1
numpy/numpy,47,2022-01-14 00:11:36+00:00,20,20.0,30.0,0
numpy/numpy,48,2021-12-30 23:34:28+00:00,14,20.0,30.0,0
numpy/numpy,49,2021-12-19 21:21:31+00:00,11,20.0,30.0,0
numpy/numpy,50,2021-12-18 04:06:02+00:00,1,20.0,30.0,0
numpy/numpy,51,2021-12-10 01:26:38+00:00,8,20.0,30.0,0
numpy/numpy,52,2021-11-23 14:58:32+00:00,16,20.0,30.0,0
numpy/numpy,53,2021-11-04 21:24:44+00:00,18,20.0,30.0,0
numpy/numpy,54,2021-10-20 01:00:59+00:00,15,20.0,30.0,0
numpy/numpy,55,2021-08-15 18:31:05+00:00,65,20.0,30.0,1
numpy/numpy,56,2021-07-18 17:37:27+00:00,28,20.0,30.0,0
numpy/numpy,57,2021-06-19 19:05:31+00:00,28,20.0,30.0,0
numpy/numpy,58,2021-06-08 14:20:11+00:00,11,20.0,30.0,0
numpy/numpy,59,2021-05-24 02:17:20+00:00,15,20.0,30.0,0
numpy/numpy,60,2021-05-10 01:56:01+00:00,14,20.0,30.0,0
numpy/numpy,61,2021-03-27 22:03:16+00:00,43,20.0,30.0,1
numpy/numpy,62,2021-02-07 20:17:30+00:00,48,20.0,30.0,1
numpy/numpy,63,2021-01-30 19:27:33+00:00,8,20.0,30.0,0
numpy/numpy,64,2021-01-05 17:09:56+00:00,25,20.0,30.0,0
numpy/numpy,65,2020-12-25 02:41:39+00:00,11,20.0,30.0,0
numpy/numpy,66,2020-12-03 18:33:37+00:00,21,20.0,30.0,0
numpy/numpy,67,2020-11-02 15:37:17+00:00,31,20.0,30.0,1
numpy/numpy,68,2020-10-29 01:00:39+00:00,4,20.0,30.0,0
numpy/numpy,69,2020-09-10 17:30:49+00:00,48,20.0,30.0,1
numpy/numpy,70,2020-07-21 20:44:16+00:00,50,20.0,30.0,1
numpy/numpy,71,2020-06-20 20:06:57+00:00,31,20.0,30.0,1
numpy/numpy,72,2020-06-04 00:00:46+00:00,16,20.0,30.0,0
numpy/numpy,73,2020-05-31 23:01:10+00:00,3,20.0,30.0,0
numpy/numpy,74,2020-05-18 17:01:52+00:00,13,20.0,30.0,0
numpy/numpy,75,2020-05-03 02:23:49+00:00,15,20.0,30.0,0
numpy/numpy,76,2020-04-19 19:46:30+00:00,13,20.0,30.0,0
numpy/numpy,77,2020-03-17 16:24:49+00:00,33,20.0,30.0,1
numpy/numpy,78,2020-01-06 21:42:27+00:00,70,20.0,30.0,1
numpy/numpy,79,2020-01-01 16:46:35+00:00,5,20.0,30.0,0
numpy/numpy,80,2019-12-29 22:07:21+00:00,2,20.0,30.0,0
numpy/numpy,81,2019-12-22 15:23:28+00:00,7,20.0,30.0,0
numpy/numpy,82,2019-12-06 01:19:21+00:00,16,20.0,30.0,0
numpy/numpy,83,2019-11-11 01:39:29+00:00,24,20.0,30.0,0
numpy/numpy,84,2019-10-17 14:30:37+00:00,24,20.0,30.0,0
numpy/numpy,85,2019-09-06 23:53:44+00:00,40,20.0,30.0,1
numpy/numpy,86,2019-08-28 00:59:33+00:00,9,20.0,30.0,0
numpy/numpy,87,2019-08-27 00:09:12+00:00,1,20.0,30.0,0
numpy/numpy,88,2019-07-26 18:01:30+00:00,31,20.0,30.0,1
numpy/numpy,89,2019-07-16 14:03:23+00:00,10,20.0,30.0,0
numpy/numpy,90,2019-06-30 20:58:54+00:00,15,20.0,30.0,0
numpy/numpy,91,2019-05-28 18:37:09+00:00,33,20.0,30.0,1
numpy/numpy,92,2019-04-22 00:54:28+00:00,36,20.0,30.0,1
numpy/numpy,93,2019-02-26 19:01:58+00:00,54,20.0,30.0,1
numpy/numpy,94,2019-01-31 23:06:07+00:00,25,20.0,30.0,0
numpy/numpy,95,2019-01-14 02:35:17+00:00,17,20.0,30.0,0
numpy/numpy,96,2019-01-05 00:54:16+00:00,9,20.0,30.0,0
numpy/numpy,97,2018-12-20 15:05:57+00:00,15,20.0,30.0,0
numpy/numpy,98,2018-11-04 16:13:52+00:00,45,20.0,30.0,1
numpy/numpy,99,2018-10-22 16:57:58+00:00,12,20.0,30.0,0
numpy/numpy,100,2018-09-23 12:04:11+00:00,29,20.0,30.0,0
numpy/numpy,101,2018-09-23 16:45:21+00:00,-1,20.0,30.0,0
numpy/numpy,102,2018-08-21 19:22:04+00:00,32,20.0,30.0,1
numpy/numpy,103,2018-07-23 15:54:38+00:00,29,20.0,30.0,0
numpy/numpy,104,2018-07-09 20:43:21+00:00,13,20.0,30.0,0
numpy/numpy,105,2018-06-21 16:00:57+00:00,18,20.0,30.0,0
numpy/numpy,106,2018-06-12 22:03:51+00:00,8,20.0,30.0,0
numpy/numpy,107,2018-06-06 16:48:26+00:00,6,20.0,30.0,0
numpy/numpy,108,2018-04-27 21:26:09+00:00,39,20.0,30.0,1
numpy/numpy,109,2018-03-12 16:05:40+00:00,46,20.0,30.0,1
numpy/numpy,110,2018-02-20 21:41:13+00:00,19,20.0,30.0,0
numpy/numpy,111,2018-01-06 20:10:03+00:00,45,20.0,30.0,1
numpy/numpy,112,2017-12-13 01:06:50+00:00,24,20.0,30.0,0
numpy/numpy,113,2017-09-29 20:20:59+00:00,74,20.0,30.0,1
numpy/numpy,114,2017-09-27 14:47:16+00:00,2,20.0,30.0,0
numpy/numpy,115,2017-07-06 23:13:53+00:00,82,20.0,30.0,1
numpy/numpy,116,2017-06-07 15:46:43+00:00,29,20.0,30.0,0
numpy/numpy,117,2017-05-18 18:11:13+00:00,19,20.0,30.0,0
numpy/numpy,118,2017-05-10 22:30:50+00:00,7,20.0,30.0,0
numpy/numpy,119,2017-03-18 15:36:51+00:00,53,20.0,30.0,1
numpy/numpy,120,2017-03-06 23:59:44+00:00,11,20.0,30.0,0
numpy/numpy,121,2017-01-15 19:58:34+00:00,50,20.0,30.0,1
numpy/numpy,122,2017-01-01 19:29:55+00:00,14,20.0,30.0,0
numpy/numpy,123,2016-12-19 22:22:00+00:00,12,20.0,30.0,0
numpy/numpy,124,2016-12-18 22:20:53+00:00,1,20.0,30.0,0
numpy/numpy,125,2016-11-16 23:40:31+00:00,31,20.0,30.0,1
scikit-learn/scikit-learn,1,2024-12-09 14:50:42+00:00,31,61.0,91.5,0
scikit-learn/scikit-learn,2,2024-09-11 14:36:41+00:00,89,61.0,91.5,0
scikit-learn/scikit-learn,3,2024-07-03 08:26:32+00:00,70,61.0,91.5,0
scikit-learn/scikit-learn,4,2024-05-21 15:10:46+00:00,42,61.0,91.5,0
scikit-learn/scikit-learn,5,2024-04-09 17:40:39+00:00,41,61.0,91.5,0
scikit-learn/scikit-learn,6,2024-02-15 14:00:08+00:00,54,61.0,91.5,0
scikit-learn/scikit-learn,7,2024-02-13 19:26:09+00:00,1,61.0,91.5,0
scikit-learn/scikit-learn,8,2024-01-18 16:56:47+00:00,26,61.0,91.5,0
scikit-learn/scikit-learn,9,2023-10-23 10:10:50+00:00,87,61.0,91.5,0
scikit-learn/scikit-learn,10,2023-09-20 12:40:31+00:00,32,61.0,91.5,0
scikit-learn/scikit-learn,11,2023-06-29 22:28:51+00:00,82,61.0,91.5,0
scikit-learn/scikit-learn,12,2023-03-08 17:48:10+00:00,113,61.0,91.5,1
scikit-learn/scikit-learn,13,2023-01-24 16:29:04+00:00,43,61.0,91.5,0
scikit-learn/scikit-learn,14,2022-12-08 13:37:54+00:00,47,61.0,91.5,0
scikit-learn/scikit-learn,15,2022-10-26 14:27:02+00:00,42,61.0,91.5,0
scikit-learn/scikit-learn,16,2022-08-05 14:40:59+00:00,81,61.0,91.5,0
scikit-learn/scikit-learn,17,2022-05-19 12:15:20+00:00,78,61.0,91.5,0
scikit-learn/scikit-learn,18,2022-05-12 10:23:01+00:00,7,61.0,91.5,0
scikit-learn/scikit-learn,19,2021-12-25 17:30:06+00:00,137,61.0,91.5,1
scikit-learn/scikit-learn,20,2021-10-25 09:39:47+00:00,61,61.0,91.5,0
scikit-learn/scikit-learn,21,2021-09-24 09:41:01+00:00,30,61.0,91.5,0
scikit-learn/scikit-learn,22,2021-04-28 11:15:47+00:00,148,61.0,91.5,1
scikit-learn/scikit-learn,23,2021-01-19 10:50:02+00:00,99,61.0,91.5,1
scikit-learn/scikit-learn,24,2020-12-22 15:12:24+00:00,27,61.0,91.5,0
scikit-learn/scikit-learn,25,2020-08-04 11:46:33+00:00,140,61.0,91.5,1
scikit-learn/scikit-learn,26,2020-05-19 12:40:00+00:00,76,61.0,91.5,0
scikit-learn/scikit-learn,27,2020-05-12 12:35:55+00:00,7,61.0,91.5,0
scikit-learn/scikit-learn,28,2020-03-04 10:11:43+00:00,69,61.0,91.5,0
scikit-learn/scikit-learn,29,2020-01-02 14:48:30+00:00,61,61.0,91.5,0
scikit-learn/scikit-learn,30,2019-12-02 21:23:08+00:00,30,61.0,91.5,0
scikit-learn/scikit-learn,31,2019-07-30 00:26:07+00:00,125,61.0,91.5,1
scikit-learn/scikit-learn,32,2019-07-29 13:29:18+00:00,0,61.0,91.5,0
scikit-learn/scikit-learn,33,2019-05-23 13:14:53+00:00,67,61.0,91.5,0
scikit-learn/scikit-learn,34,2019-05-15 07:34:22+00:00,8,61.0,91.5,0
scikit-learn/scikit-learn,35,2019-05-09 22:53:00+00:00,5,61.0,91.5,0
scikit-learn/scikit-learn,36,2019-03-01 09:07:29+00:00,69,61.0,91.5,0
scikit-learn/scikit-learn,37,2018-12-19 08:52:01+00:00,72,61.0,91.5,0
scikit-learn/scikit-learn,38,2018-11-22 23:45:09+00:00,26,61.0,91.5,0
scikit-learn/scikit-learn,39,2018-09-25 15:06:34+00:00,58,61.0,91.5,0
scikit-learn/scikit-learn,40,2018-07-15 15:31:59+00:00,71,61.0,91.5,0
scikit-learn/scikit-learn,41,2017-10-21 23:28:04+00:00,266,61.0,91.5,1
scikit-learn/scikit-learn,42,2016-11-11 22:15:17+00:00,344,61.0,91.5,1
scikit-learn/scikit-learn,43,2016-09-27 20:20:36+00:00,45,61.0,91.5,0
scikit-learn/scikit-learn,44,2016-02-18 13:30:46+00:00,222,61.0,91.5,1
matplotlib/matplotlib,1,2024-12-14 05:26:37+00:00,75,29.0,43.5,1
matplotlib/matplotlib,2,2024-12-13 04:32:11+00:00,1,29.0,43.5,0
matplotlib/matplotlib,3,2024-11-30 08:44:09+00:00,12,29.0,43.5,0
matplotlib/matplotlib,4,2024-11-01 02:04:09+00:00,29,29.0,43.5,0
matplotlib/matplotlib,5,2024-08-12 23:50:47+00:00,80,29.0,43.5,1
matplotlib/matplotlib,6,2024-07-04 06:26:18+00:00,39,29.0,43.5,0
matplotlib/matplotlib,7,2024-05-15 22:46:44+00:00,49,29.0,43.5,1
matplotlib/matplotlib,8,2024-04-09 17:44:09+00:00,36,29.0,43.5,0
matplotlib/matplotlib,9,2024-04-03 22:37:31+00:00,5,29.0,43.5,0
matplotlib/matplotlib,10,2024-02-16 09:20:20+00:00,47,29.0,43.5,1
matplotlib/matplotlib,11,2024-02-15 00:33:47+00:00,1,29.0,43.5,0
matplotlib/matplotlib,12,2023-11-18 01:32:55+00:00,88,29.0,43.5,1
matplotlib/matplotlib,13,2023-11-17 19:53:57+00:00,0,29.0,43.5,0
matplotlib/matplotlib,14,2023-10-31 21:59:03+00:00,16,29.0,43.5,0
matplotlib/matplotlib,15,2023-09-15 02:23:55+00:00,46,29.0,43.5,1
matplotlib/matplotlib,16,2023-09-12 00:06:40+00:00,3,29.0,43.5,0
matplotlib/matplotlib,17,2023-08-09 23:51:40+00:00,33,29.0,43.5,0
matplotlib/matplotlib,18,2023-07-05 18:44:08+00:00,35,29.0,43.5,0
matplotlib/matplotlib,19,2023-03-04 05:28:02+00:00,123,29.0,43.5,1
matplotlib/matplotlib,20,2023-02-13 20:40:04+00:00,18,29.0,43.5,0
matplotlib/matplotlib,21,2023-01-25 08:42:28+00:00,19,29.0,43.5,0
matplotlib/matplotlib,22,2023-01-11 22:44:15+00:00,13,29.0,43.5,0
matplotlib/matplotlib,23,2022-11-02 22:30:49+00:00,70,29.0,43.5,1
matplotlib/matplotlib,24,2022-10-08 08:01:02+00:00,25,29.0,43.5,0
matplotlib/matplotlib,25,2022-09-16 02:31:11+00:00,22,29.0,43.5,0
matplotlib/matplotlib,26,2022-08-27 05:53:35+00:00,19,29.0,43.5,0
matplotlib/matplotlib,27,2022-08-20 07:27:53+00:00,6,29.0,43.5,0
matplotlib/matplotlib,28,2022-08-11 03:58:48+00:00,9,29.0,43.5,0
matplotlib/matplotlib,29,2022-05-03 03:50:24+00:00,100,29.0,43.5,1
matplotlib/matplotlib,30,2021-12-11 05:48:46+00:00,142,29.0,43.5,1
matplotlib/matplotlib,31,2021-11-16 04:50:19+00:00,25,29.0,43.5,0
matplotlib/matplotlib,32,2021-10-02 01:01:13+00:00,45,29.0,43.5,1
matplotlib/matplotlib,33,2021-08-24 06:00:22+00:00,38,29.0,43.5,0
matplotlib/matplotlib,34,2021-08-13 01:06:41+00:00,11,29.0,43.5,0
matplotlib/matplotlib,35,2021-05-08 03:33:19+00:00,96,29.0,43.5,1
matplotlib/matplotlib,36,2021-03-31 07:20:53+00:00,37,29.0,43.5,0
matplotlib/matplotlib,37,2021-03-26 05:11:13+00:00,5,29.0,43.5,0
matplotlib/matplotlib,38,2021-03-11 04:46:17+00:00,15,29.0,43.5,0
matplotlib/matplotlib,39,2021-03-11 01:03:04+00:00,0,29.0,43.5,0
matplotlib/matplotlib,40,2021-02-19 05:19:06+00:00,19,29.0,43.5,0
matplotlib/matplotlib,41,2021-01-28 07:27:56+00:00,21,29.0,43.5,0
matplotlib/matplotlib,42,2020-11-12 03:53:02+00:00,77,29.0,43.5,1
matplotlib/matplotlib,43,2020-09-15 06:43:41+00:00,57,29.0,43.5,1
matplotlib/matplotlib,44,2020-08-14 00:25:49+00:00,32,29.0,43.5,0
matplotlib/matplotlib,45,2020-07-16 20:40:45+00:00,28,29.0,43.5,0
matplotlib/matplotlib,46,2020-06-17 05:27:02+00:00,29,29.0,43.5,0
matplotlib/matplotlib,47,2020-03-18 04:12:24+00:00,91,29.0,43.5,1
matplotlib/matplotlib,48,2020-03-03 14:22:10+00:00,14,29.0,43.5,0
matplotlib/matplotlib,49,2020-02-02 04:12:54+00:00,30,29.0,43.5,0
matplotlib/matplotlib,50,2020-02-01 23:49:41+00:00,0,29.0,43.5,0
matplotlib/matplotlib,51,2020-02-01 23:16:39+00:00,0,29.0,43.5,0
matplotlib/matplotlib,52,2019-11-06 16:20:57+00:00,87,29.0,43.5,1
matplotlib/matplotlib,53,2019-11-05 20:41:30+00:00,0,29.0,43.5,0
matplotlib/matplotlib,54,2019-10-15 18:26:06+00:00,21,29.0,43.5,0
matplotlib/matplotlib,55,2019-07-01 06:59:16+00:00,106,29.0,43.5,1
matplotlib/matplotlib,56,2019-05-18 01:55:42+00:00,44,29.0,43.5,1
matplotlib/matplotlib,57,2019-05-06 02:40:55+00:00,11,29.0,43.5,0
matplotlib/matplotlib,58,2019-04-19 21:03:19+00:00,16,29.0,43.5,0
matplotlib/matplotlib,59,2019-02-26 04:33:26+00:00,52,29.0,43.5,1
matplotlib/matplotlib,60,2019-02-26 02:49:56+00:00,0,29.0,43.5,0
matplotlib/matplotlib,61,2018-11-10 01:07:00+00:00,108,29.0,43.5,1
matplotlib/matplotlib,62,2018-10-25 15:37:22+00:00,15,29.0,43.5,0
matplotlib/matplotlib,63,2018-09-18 03:21:00+00:00,37,29.0,43.5,0
matplotlib/matplotlib,64,2018-08-28 01:28:46+00:00,21,29.0,43.5,0
matplotlib/matplotlib,65,2018-08-11 21:01:21+00:00,16,29.0,43.5,0
matplotlib/matplotlib,66,2018-08-10 03:05:06+00:00,1,29.0,43.5,0
matplotlib/matplotlib,67,2018-03-17 02:57:57+00:00,146,29.0,43.5,1
matplotlib/matplotlib,68,2018-03-16 21:49:32+00:00,0,29.0,43.5,0
matplotlib/matplotlib,69,2018-03-05 05:07:40+00:00,11,29.0,43.5,0
matplotlib/matplotlib,70,2018-02-12 03:35:52+00:00,21,29.0,43.5,0
matplotlib/matplotlib,71,2018-01-18 04:21:55+00:00,24,29.0,43.5,0
matplotlib/matplotlib,72,2017-12-10 04:00:04+00:00,39,29.0,43.5,0
matplotlib/matplotlib,73,2017-10-03 07:01:36+00:00,67,29.0,43.5,1
matplotlib/matplotlib,74,2017-09-01 05:21:43+00:00,32,29.0,43.5,0
matplotlib/matplotlib,75,2017-05-10 02:04:24+00:00,114,29.0,43.5,1
matplotlib/matplotlib,76,2017-05-02 01:56:36+00:00,8,29.0,43.5,0
matplotlib/matplotlib,77,2017-01-17 02:57:01+00:00,104,29.0,43.5,1
matplotlib/matplotlib,78,2016-12-18 19:41:22+00:00,29,29.0,43.5,0
matplotlib/matplotlib,79,2016-12-05 04:01:50+00:00,13,29.0,43.5,0
matplotlib/matplotlib,80,2016-09-09 03:53:58+00:00,87,29.0,43.5,1
matplotlib/matplotlib,81,2016-09-09 02:51:07+00:00,0,29.0,43.5,0
matplotlib/matplotlib,82,2016-07-16 23:04:39+00:00,54,29.0,43.5,1
